"model","EPV","sim","P","rho","beta_pattern","AUC","Brier","lambda"
"ridge",5,8,4,0.5,"strong",0.9453125,0.093317135210037,0.0338826159952134
"ridge",5,9,4,0.5,"strong",0.820971867007673,0.16560870122403,0.11037014717153
"ridge",5,10,4,0.5,"strong",0.842105263157895,0.169114382138146,0.0846520176347038
"ridge",5,1,4,0.5,"noise",0.635,0.243735016180551,2.88392303540976
"ridge",5,2,4,0.5,"noise",0.873737373737374,0.148149827452184,0.0847433859143511
"ridge",5,3,4,0.5,"noise",0.726342710997442,0.208277364139483,0.263393012884379
"ridge",5,4,4,0.5,"noise",0.736842105263158,0.204827187238184,0.128350785966123
"ridge",5,5,4,0.5,"noise",0.833333333333333,0.162875957960417,0.0135800227822673
"ridge",5,6,4,0.5,"noise",0.765,0.211017503095646,0.419394490467987
"ridge",5,7,4,0.5,"noise",0.725333333333333,0.21568202739508,0.622419602806174
"ridge",5,8,4,0.5,"noise",0.765333333333333,0.17874730753135,0.065764620658581
"ridge",5,9,4,0.5,"noise",0.614035087719298,0.249161503300475,77.2724417502254
"ridge",5,10,4,0.5,"noise",0.799498746867168,0.182661845176397,0.189650056076899
"ridge",5,1,4,0.5,"halfnoise",0.724310776942356,0.219637934498113,0.484026691078568
"ridge",5,2,4,0.5,"halfnoise",0.741854636591479,0.216692156448063,0.417811910311958
"ridge",5,3,4,0.5,"halfnoise",0.5,0.25,101.651353892374
"ridge",5,4,4,0.5,"halfnoise",0.5,0.25,82.7782841716629
"ridge",5,5,4,0.5,"halfnoise",0.5,0.2475,70.586676852219
"ridge",5,6,4,0.5,"halfnoise",0.651041666666667,0.238043247938405,8.0429908085258
"ridge",5,7,4,0.5,"halfnoise",0.684210526315789,0.22897259130198,0.431701175007955
"ridge",5,8,4,0.5,"halfnoise",0.714285714285714,0.218179355403615,0.306337918134692
"ridge",5,9,4,0.5,"halfnoise",0.5,0.244375,49.0866965226137
"ridge",5,10,4,0.5,"halfnoise",0.61381074168798,0.243950152913703,25.5388920456521
"ridge",5,1,8,0,"equal",0.90719696969697,0.130108918420932,0.0256402109305666
"ridge",5,2,8,0,"equal",0.859335038363171,0.154342431003494,0.0624018533947521
"ridge",5,3,8,0,"equal",0.808080808080808,0.185607198468753,0.119215907141828
"ridge",5,4,8,0,"equal",0.826524198617222,0.180676886660135,0.121249718668931
"ridge",5,5,8,0,"equal",0.877460317460317,0.146195735114118,0.0318103159787618
"ridge",5,6,8,0,"equal",0.805153991200503,0.178892188790947,0.0594658164006124
"ridge",5,7,8,0,"equal",0.849280800500312,0.15978259785138,0.0453728637100953
"ridge",5,8,8,0,"equal",0.774355751099937,0.199071472585494,0.133087692396704
"ridge",5,9,8,0,"equal",0.848655409631019,0.1612987862333,0.0507114641085308
"ridge",5,10,8,0,"equal",0.862857142857143,0.151870978296633,0.0380506983231267
"ridge",5,1,8,0,"strong",0.866166353971232,0.14939906396325,0.0280023221156379
"ridge",5,2,8,0,"strong",0.8214055448098,0.174334772770436,0.129139008149874
"ridge",5,3,8,0,"strong",0.76010101010101,0.207384005823475,0.16427746529447
"ridge",5,4,8,0,"strong",0.81269641734758,0.18485365652193,0.135830012020648
"ridge",5,5,8,0,"strong",0.762148337595908,0.20305816746801,0.214061977291752
"ridge",5,6,8,0,"strong",0.912380952380952,0.127269872188589,0.0411202669339868
"ridge",5,7,8,0,"strong",0.833125,0.175130173228267,0.0852490511746303
"ridge",5,8,8,0,"strong",0.789141414141414,0.189788713897383,0.093519587381871
"ridge",5,9,8,0,"strong",0.880208333333333,0.135215695351523,0.0283022156797556
"ridge",5,10,8,0,"strong",0.863125,0.152047106825492,0.0266252526742497
"ridge",5,1,8,0,"noise",0.828914141414141,0.173238601322088,0.0607772806849852
"ridge",5,2,8,0,"noise",0.772470144563168,0.200032971578154,0.199885327170851
"ridge",5,3,8,0,"noise",0.721701063164478,0.219007100128306,0.281760526736224
"ridge",5,4,8,0,"noise",0.760625,0.201900513333086,0.136158189656564
"ridge",5,5,8,0,"noise",0.734335839598997,0.21583291369256,0.215471864306519
"ridge",5,6,8,0,"noise",0.756892230576441,0.213203815565123,0.314088723691002
"ridge",5,7,8,0,"noise",0.777777777777778,0.198049000634619,0.150427035662833
"ridge",5,8,8,0,"noise",0.814258911819888,0.186639859557651,0.125310081329183
"ridge",5,9,8,0,"noise",0.826171875,0.170368206345105,0.0913092759483744
"ridge",5,10,8,0,"noise",0.790281329923274,0.190634675431409,0.125854794168065
"ridge",5,1,8,0,"halfnoise",0.755681818181819,0.210419105239485,0.182342902942941
"ridge",5,2,8,0,"halfnoise",0.616875,0.249866340598567,55.1794403839166
"ridge",5,3,8,0,"halfnoise",0.715901948460088,0.224713426794143,0.331946679364791
"ridge",5,4,8,0,"halfnoise",0.782581453634085,0.195831696380007,0.105120392901661
"ridge",5,5,8,0,"halfnoise",0.75062656641604,0.210802941727179,0.246163125553149
"ridge",5,6,8,0,"halfnoise",0.736710444027517,0.221021312209076,0.33529642201765
"ridge",5,7,8,0,"halfnoise",0.711489898989899,0.221893608580793,0.282232920383175
"ridge",5,8,8,0,"halfnoise",0.666666666666667,0.242047987013632,1.5594039044362
"ridge",5,9,8,0,"halfnoise",0.733500942803269,0.225281141458463,0.393127531389366
"ridge",5,10,8,0,"halfnoise",0.731615336266499,0.215977982992948,0.227382667772695
"ridge",5,1,8,0.5,"equal",0.966854283927454,0.0749212434233118,0.0466914803530402
"ridge",5,2,8,0.5,"equal",0.902439024390244,0.129611567955737,0.0948543493371076
"ridge",5,3,8,0.5,"equal",0.957473420888055,0.0812529307997898,0.0477842022874701
"ridge",5,4,8,0.5,"equal",0.947936507936508,0.0881760232333545,0.0501445092634003
"ridge",5,5,8,0.5,"equal",0.988721804511278,0.0567472622632022,0.0328528076856213
"ridge",5,6,8,0.5,"equal",0.975238095238095,0.0666478369874231,0.033235237471624
"ridge",5,7,8,0.5,"equal",0.909846547314578,0.124457180071108,0.0922280427382071
"ridge",5,8,8,0.5,"equal",0.914321450906816,0.126847055364046,0.105868560718077
"ridge",5,9,8,0.5,"equal",0.945488721804511,0.0964380904593734,0.0678693407853833
"ridge",5,10,8,0.5,"equal",0.953721075672295,0.0848646568038938,0.0318783020541146
"ridge",5,1,8,0.5,"strong",0.902173913043479,0.120305418913951,0.0688855989579563
"ridge",5,2,8,0.5,"strong",0.908521303258146,0.127562095655771,0.0284643648333287
"ridge",5,3,8,0.5,"strong",0.868007542426148,0.15481821955538,0.0756766378925585
"ridge",5,4,8,0.5,"strong",0.806349206349206,0.181775923591066,0.194974053175488
"ridge",5,5,8,0.5,"strong",0.880681818181818,0.147841050729255,0.103203037375342
"ridge",5,6,8,0.5,"strong",0.863636363636364,0.150217845392215,0.126024371139764
"ridge",5,7,8,0.5,"strong",0.918117343649258,0.114767184619229,0.0617097387822856
"ridge",5,8,8,0.5,"strong",0.88875,0.139841478623562,0.0534816908008583
"ridge",5,9,8,0.5,"strong",0.775510204081633,0.183164343239321,0.190524045639676
"ridge",5,10,8,0.5,"strong",0.881875,0.14135894539395,0.0932252615670545
"ridge",5,1,8,0.5,"noise",0.831841432225064,0.165672788327836,0.174900721191932
"ridge",5,2,8,0.5,"noise",0.869318181818181,0.150431462907853,0.150191427623131
"ridge",5,3,8,0.5,"noise",0.783834586466165,0.196704962481895,0.246646153511191
"ridge",5,4,8,0.5,"noise",0.840351979886863,0.17348284013781,0.158898477962986
"ridge",5,5,8,0.5,"noise",0.881944444444444,0.142628536907672,0.110728632740081
"ridge",5,6,8,0.5,"noise",0.818412698412698,0.174134643621531,0.141739622611459
"ridge",5,7,8,0.5,"noise",0.845238095238095,0.166115736198892,0.246511091698496
"ridge",5,8,8,0.5,"noise",0.882205513784461,0.141944951480724,0.134749891528041
"ridge",5,9,8,0.5,"noise",0.771106941838649,0.202481519085848,0.340643017497487
"ridge",5,10,8,0.5,"noise",0.827067669172933,0.175137977318909,0.120834952494285
"ridge",5,1,8,0.5,"halfnoise",0.840909090909091,0.168965432394136,0.05495643858348
"ridge",5,2,8,0.5,"halfnoise",0.755639097744361,0.206223701465084,0.448351750867381
"ridge",5,3,8,0.5,"halfnoise",0.70535138620245,0.217636096803699,0.646828986005357
"ridge",5,4,8,0.5,"halfnoise",0.753156565656566,0.197664715343833,0.168789299315134
"ridge",5,5,8,0.5,"halfnoise",0.658203125,0.228159610244603,1.21838737505077
"ridge",5,6,8,0.5,"halfnoise",0.827392120075047,0.179862065125406,0.0815123913902892
"ridge",5,7,8,0.5,"halfnoise",0.734848484848485,0.212573519610361,0.430342798361145
"ridge",5,8,8,0.5,"halfnoise",0.826,0.160863188808742,0.164120656364945
"ridge",5,9,8,0.5,"halfnoise",0.770833333333333,0.19351738517521,0.163582143864464
"ridge",5,10,8,0.5,"halfnoise",0.639149468417761,0.24325480791515,1.94734200912171
"ridge",5,1,12,0,"equal",0.8820687695368,0.144859776654978,0.0480753722214419
"ridge",5,2,12,0,"equal",0.89862010701211,0.132291148551488,0.0266136484938658
"ridge",5,3,12,0,"equal",0.855116796440489,0.160341087518358,0.0612701060607837
"ridge",5,4,12,0,"equal",0.831523252575884,0.170373000871181,0.0604735326592383
"ridge",5,5,12,0,"equal",0.888392857142857,0.145404464770842,0.0744879505505893
"ridge",5,6,12,0,"equal",0.914592760180996,0.122646903332174,0.0262161406450822
"ridge",5,7,12,0,"equal",0.85440400111142,0.165116244994077,0.0947879926307947
"ridge",5,8,12,0,"equal",0.8841344818005,0.143530886031055,0.0366105277729808
"ridge",5,9,12,0,"equal",0.911714285714286,0.12433917479314,0.0417493223343383
"ridge",5,10,12,0,"equal",0.869140625,0.14900704625169,0.0605373629900737
"ridge",5,1,12,0,"strong",0.822097902097902,0.179733138251813,0.115862762004615
"ridge",5,2,12,0,"strong",0.831752232142857,0.173448356099526,0.0818106774136639
"ridge",5,3,12,0,"strong",0.873556744578992,0.155069813353854,0.0529792367499071
"ridge",5,4,12,0,"strong",0.78987556561086,0.192772477319926,0.146244206425342
"ridge",5,5,12,0,"strong",0.908382066276803,0.127928062616281,0.0375802792314975
"ridge",5,6,12,0,"strong",0.746106785317019,0.209522869689029,0.196078319282162
"ridge",5,7,12,0,"strong",0.7734375,0.201610716267487,0.168144655156376
"ridge",5,8,12,0,"strong",0.911846496106785,0.121459943062512,0.037474278000728
"ridge",5,9,12,0,"strong",0.805910770105144,0.183716865829914,0.068053604222568
"ridge",5,10,12,0,"strong",0.735690235690236,0.218342149580658,0.304165409601333
"ridge",5,1,12,0,"noise",0.806993006993007,0.183740090260699,0.0733674999346775
"ridge",5,2,12,0,"noise",0.5,0.2475,82.246825584602
"ridge",5,3,12,0,"noise",0.849067112225007,0.164461697870406,0.0530258592753797
"ridge",5,4,12,0,"noise",0.794109474854126,0.20052216204192,0.211403413663286
"ridge",5,5,12,0,"noise",0.793103448275863,0.193197396564216,0.121249021446403
"ridge",5,6,12,0,"noise",0.814601897096866,0.178261225910366,0.117958028862498
"ridge",5,7,12,0,"noise",0.834816462736374,0.172038233106439,0.0973103847473445
"ridge",5,8,12,0,"noise",0.788108423200233,0.189543039489599,0.149133023085566
"ridge",5,9,12,0,"noise",0.747132867132867,0.207851450746297,0.177485172886678
"ridge",5,10,12,0,"noise",0.852335928809789,0.159969725430512,0.0361434325656763
"ridge",5,1,12,0,"halfnoise",0.731944444444444,0.23585116579543,1.01810857215741
"ridge",5,2,12,0,"halfnoise",0.827030033370411,0.174140673960538,0.0868682705051991
"ridge",5,3,12,0,"halfnoise",0.745510662177329,0.212782102861674,0.225394304849038
"ridge",5,4,12,0,"halfnoise",0.793275909974993,0.191682398594401,0.120062263776624
"ridge",5,5,12,0,"halfnoise",0.750764101139205,0.213351307334453,0.234985631457379
"ridge",5,6,12,0,"halfnoise",0.720755765490414,0.234250275857675,0.841319562816869
"ridge",5,7,12,0,"halfnoise",0.771690767519466,0.202150801620868,0.141968091583131
"ridge",5,8,12,0,"halfnoise",0.693121693121693,0.239887474677382,1.16257954632539
"ridge",5,9,12,0,"halfnoise",0.734933035714286,0.215561658534867,0.144499414975521
"ridge",5,10,12,0,"halfnoise",0.726571428571429,0.225534635080119,0.610186564100288
"ridge",5,1,12,0.5,"equal",0.966657404834676,0.0761506849892042,0.0302392446383804
"ridge",5,2,12,0.5,"equal",0.980189732142856,0.0614944380330178,0.0459704259331125
"ridge",5,3,12,0.5,"equal",0.974658869395711,0.0671443841717933,0.054336037919471
"ridge",5,4,12,0.5,"equal",0.965833333333334,0.0765896226629747,0.0529134094351186
"ridge",5,5,12,0.5,"equal",0.950509049773756,0.093707119209215,0.0699356280060603
"ridge",5,6,12,0.5,"equal",0.961118881118882,0.0845827371998969,0.0460444434973638
"ridge",5,7,12,0.5,"equal",0.97582661850514,0.0654104523251751,0.0307922160829444
"ridge",5,8,12,0.5,"equal",0.970825229230342,0.0715054186759555,0.0324817392001111
"ridge",5,9,12,0.5,"equal",0.985129068462402,0.0518353566495659,0.0334261122101714
"ridge",5,10,12,0.5,"equal",0.983999999999999,0.0440330822162222,0.0343590965406528
"ridge",5,1,12,0.5,"strong",0.875522138680033,0.145788670867117,0.0719752364962192
"ridge",5,2,12,0.5,"strong",0.904575892857143,0.126776716839443,0.0632408469999083
"ridge",5,3,12,0.5,"strong",0.890525145873854,0.138540639831628,0.115530230871501
"ridge",5,4,12,0.5,"strong",0.927875243664717,0.112802682214842,0.0677796498107262
"ridge",5,5,12,0.5,"strong",0.921662895927602,0.115079795197257,0.0839362644018612
"ridge",5,6,12,0.5,"strong",0.940963519910888,0.0953490571948334,0.0470333038559167
"ridge",5,7,12,0.5,"strong",0.923076923076923,0.111225922230212,0.0758150711935567
"ridge",5,8,12,0.5,"strong",0.971111111111111,0.0695106665714443,0.0519164409149073
"ridge",5,9,12,0.5,"strong",0.945005611672278,0.0942021075422716,0.0750413166079239
"ridge",5,10,12,0.5,"strong",0.921097285067874,0.114959033141601,0.0800753965792085
"ridge",5,1,12,0.5,"noise",0.918,0.117221940943596,0.0746021948911337
"ridge",5,2,12,0.5,"noise",0.940539038621839,0.100709589956655,0.0847489042661968
"ridge",5,3,12,0.5,"noise",0.890711902113459,0.136726813185051,0.148873555849867
"ridge",5,4,12,0.5,"noise",0.896551724137931,0.133961485575077,0.170872125694658
"ridge",5,5,12,0.5,"noise",0.833004787383836,0.167019940094597,0.227850759199322
"ridge",5,6,12,0.5,"noise",0.913587107529869,0.121975907606317,0.109181250187038
"ridge",5,7,12,0.5,"noise",0.908482142857143,0.120360604744271,0.0939935327851121
"ridge",5,8,12,0.5,"noise",0.925534870797444,0.111856551849182,0.066017392110601
"ridge",5,9,12,0.5,"noise",0.897942157953281,0.135093753141964,0.0950527973631436
"ridge",5,10,12,0.5,"noise",0.91020979020979,0.126234134869909,0.129807278214595
"ridge",5,1,12,0.5,"halfnoise",0.825892857142857,0.174292153158759,0.312701230732119
"ridge",5,2,12,0.5,"halfnoise",0.845486111111111,0.157038694471141,0.0688680030150726
"ridge",5,3,12,0.5,"halfnoise",0.883040935672515,0.14451134448062,0.0479170135269272
"ridge",5,4,12,0.5,"halfnoise",0.845105672969966,0.164498890014883,0.0790358012570983
"ridge",5,5,12,0.5,"halfnoise",0.789473684210526,0.189308298499047,0.300421960274429
"ridge",5,6,12,0.5,"halfnoise",0.828841344818005,0.17384688683723,0.0860559619038395
"ridge",5,7,12,0.5,"halfnoise",0.772525027808676,0.198068772289312,0.400377799043312
"ridge",5,8,12,0.5,"halfnoise",0.800889877641824,0.186459222847214,0.365937359665622
"ridge",5,9,12,0.5,"halfnoise",0.82230255839822,0.174658071778931,0.31547706766576
"ridge",5,10,12,0.5,"halfnoise",0.808565679793043,0.178094129619318,0.143767470963657
"ridge",10,1,4,0,"equal",0.831439393939394,0.1732318271,0.0416752061717992
"ridge",10,2,4,0,"equal",0.698125,0.218036273937951,0.0655788395388841
"ridge",10,3,4,0,"equal",0.76366030283081,0.194882123682314,0.0827446909050263
"ridge",10,4,4,0,"equal",0.812698412698413,0.186196143611029,0.0705293584948687
"ridge",10,5,4,0,"equal",0.746091307066917,0.206771967651307,0.0890369000788628
"ridge",10,6,4,0,"equal",0.784240150093809,0.199428517405266,0.124341273246339
"ridge",10,7,4,0,"equal",0.80722114764668,0.176631525752873,0.0419664052781426
"ridge",10,8,4,0,"equal",0.733125,0.21264310590697,0.136319849996764
"ridge",10,9,4,0,"equal",0.835952231301068,0.169136047699161,0.0401759909856683
"ridge",10,10,4,0,"equal",0.645,0.23681332301439,0.239809523214016
"ridge",10,1,4,0,"strong",0.770243581303489,0.188138358495653,0.0566990176969858
"ridge",10,2,4,0,"strong",0.674786043449638,0.220777957329128,0.182388824612287
"ridge",10,3,4,0,"strong",0.746543778801844,0.209005403379997,0.137138278497334
"ridge",10,4,4,0,"strong",0.735479797979798,0.212286971428352,0.117410500653038
"ridge",10,5,4,0,"strong",0.804924242424242,0.182778345929112,0.0875856002406028
"ridge",10,6,4,0,"strong",0.732872407291012,0.205037686897056,0.0451735536801437
"ridge",10,7,4,0,"strong",0.710358056265985,0.215778203611703,0.0802632317886274
"ridge",10,8,4,0,"strong",0.738125,0.211520985784122,0.119259846403734
"ridge",10,9,4,0,"strong",0.71737660581474,0.207637045890732,0.14337404346275
"ridge",10,10,4,0,"strong",0.81458202388435,0.174641751778934,0.0234661781366378
"ridge",10,1,4,0,"noise",0.768796992481203,0.199432923823251,0.0738260159630647
"ridge",10,2,4,0,"noise",0.615238095238095,0.245982159253339,52.6849126660067
"ridge",10,3,4,0,"noise",0.684803001876173,0.224693570405007,0.087444693948446
"ridge",10,4,4,0,"noise",0.667301587301587,0.233678542414256,0.453584909765276
"ridge",10,5,4,0,"noise",0.821763602251407,0.177802940414059,0.0545362481565867
"ridge",10,6,4,0,"noise",0.710444027517198,0.223947939718974,0.198061276370988
"ridge",10,7,4,0,"noise",0.66795615731786,0.228561332794987,0.375911341564529
"ridge",10,8,4,0,"noise",0.707317073170732,0.229874773174565,0.283561135435492
"ridge",10,9,4,0,"noise",0.690522243713733,0.2266458496412,0.413357660775072
"ridge",10,10,4,0,"noise",0.675675675675675,0.231766499986729,0.312681075399173
"ridge",10,1,4,0,"halfnoise",0.659333752357008,0.239902985296478,0.819714984011964
"ridge",10,2,4,0,"halfnoise",0.62375,0.24994592811216,75.8353549850872
"ridge",10,3,4,0,"halfnoise",0.682926829268293,0.221706690551097,0.0880964673647013
"ridge",10,4,4,0,"halfnoise",0.62375,0.249897567124734,58.8926088095444
"ridge",10,5,4,0,"halfnoise",0.611528822055138,0.249295834297443,78.6257546420086
"ridge",10,6,4,0,"halfnoise",0.664786967418546,0.233302670278717,0.227999772666659
"ridge",10,7,4,0,"halfnoise",0.631510416666667,0.230810056671844,0.432441860997624
"ridge",10,8,4,0,"halfnoise",0.654092071611253,0.236756511702475,0.883792494228144
"ridge",10,9,4,0,"halfnoise",0.5,0.24234375,67.1522910098076
"ridge",10,10,4,0,"halfnoise",0.693181818181818,0.220820651068184,0.116792488906393
"ridge",10,1,4,0.5,"equal",0.759509993552547,0.196587660866364,0.211325270907704
"ridge",10,2,4,0.5,"equal",0.920892494929006,0.110750220656999,0.046779392612979
"ridge",10,3,4,0.5,"equal",0.854179761156506,0.153005132543042,0.0260199229779453
"ridge",10,4,4,0.5,"equal",0.900255754475704,0.130955741003805,0.0281855883368866
"ridge",10,5,4,0.5,"equal",0.714194373401535,0.210194126554111,0.291676800898365
"ridge",10,6,4,0.5,"equal",0.886349206349206,0.139516961343436,0.0661696226977294
"ridge",10,7,4,0.5,"equal",0.880578252671276,0.144147090575957,0.0624588217019445
"ridge",10,8,4,0.5,"equal",0.823014383989993,0.170659171750415,0.0993431318344866
"ridge",10,9,4,0.5,"equal",0.829573934837093,0.172415864980013,0.0494320889709958
"ridge",10,10,4,0.5,"equal",0.851010101010101,0.158086939106418,0.0812850613736505
"ridge",10,1,4,0.5,"strong",0.793619791666667,0.181498523072686,0.0855952266704411
"ridge",10,2,4,0.5,"strong",0.715538847117795,0.213170900375351,0.150149714474461
"ridge",10,3,4,0.5,"strong",0.752985543683218,0.211020690541381,0.255083811140056
"ridge",10,4,4,0.5,"strong",0.79047619047619,0.187447928712833,0.129934177804318
"ridge",10,5,4,0.5,"strong",0.823934837092731,0.172215127261043,0.0659617756257797
"ridge",10,6,4,0.5,"strong",0.742928975487115,0.207362276919659,0.168834047167166
"ridge",10,7,4,0.5,"strong",0.81863664790494,0.173030152386045,0.0235862986566438
"ridge",10,8,4,0.5,"strong",0.772357723577236,0.195950214303681,0.114855058732985
"ridge",10,9,4,0.5,"strong",0.766729205753596,0.201072594664051,0.14825644617618
"ridge",10,10,4,0.5,"strong",0.867379006913891,0.150479488556221,0.0410703959401566
"ridge",10,1,4,0.5,"noise",0.700188560653677,0.219956246141947,0.264700757835565
"ridge",10,2,4,0.5,"noise",0.713032581453634,0.218151941444942,0.327120154107429
"ridge",10,3,4,0.5,"noise",0.796122576610382,0.186519428178415,0.0525507105113153
"ridge",10,4,4,0.5,"noise",0.722815839094909,0.218012715136816,0.289580614526954
"ridge",10,5,4,0.5,"noise",0.841145833333334,0.156845525810279,0.0261143401344355
"ridge",10,6,4,0.5,"noise",0.806128830519074,0.178021717025036,0.0255923374330957
"ridge",10,7,4,0.5,"noise",0.709595959595959,0.217230083928004,0.119101795043969
"ridge",10,8,4,0.5,"noise",0.62625,0.242410930007307,0.987804416206731
"ridge",10,9,4,0.5,"noise",0.714196372732958,0.217233487689114,0.197340452746895
"ridge",10,10,4,0.5,"noise",0.681077694235589,0.226169830384061,0.292971763144409
"ridge",10,1,4,0.5,"halfnoise",0.717948717948718,0.216609075981398,0.0908857088145201
"ridge",10,2,4,0.5,"halfnoise",0.62406015037594,0.241728388899503,0.645647288431471
"ridge",10,3,4,0.5,"halfnoise",0.720930232558139,0.211036196082019,0.155011146974572
"ridge",10,4,4,0.5,"halfnoise",0.674242424242424,0.231471578753526,0.172000380147105
"ridge",10,5,4,0.5,"halfnoise",0.686653771760155,0.223989236541366,0.455712730805124
"ridge",10,6,4,0.5,"halfnoise",0.636994949494949,0.236868105310591,0.439119401831209
"ridge",10,7,4,0.5,"halfnoise",0.661076170510133,0.211694367829121,0.468455052489687
"ridge",10,8,4,0.5,"halfnoise",0.68922305764411,0.223332166063528,0.243137596269236
"ridge",10,9,4,0.5,"halfnoise",0.705396825396825,0.217488516987122,0.15094758080049
"ridge",10,10,4,0.5,"halfnoise",0.62531328320802,0.241137940683193,0.75034786581972
"ridge",10,1,8,0,"equal",0.780641106222502,0.191313442199892,0.0538043737822603
"ridge",10,2,8,0,"equal",0.839430894308943,0.167362897340145,0.0370527496556427
"ridge",10,3,8,0,"equal",0.81546875,0.180008245922853,0.0466871222189842
"ridge",10,4,8,0,"equal",0.828410689170183,0.168315608860684,0.0312400123664765
"ridge",10,5,8,0,"equal",0.812470477090222,0.17606876809146,0.0341295448848177
"ridge",10,6,8,0,"equal",0.806754221388368,0.182480547885909,0.0583023606595015
